user_id_anon,session_id,timestamp,item_id,prompt,answer_raw,answer_type,difficulty,attempt_n,time_sec,hint_used,y_label,split
u_syn_13,s_syn_13_06,2026-07-03T22:13:00Z,VARS_009,¿Cuál es el tipo de dato por defecto para números decimales en Java?,declarar e inicializar es lo mismo,short_text_1sent,easy,1,25.09,0,E2,test
u_syn_16,s_syn_16_01,2026-07-03T23:21:00Z,VARS_008,¿Cuál es la diferencia principal entre variables de instancia y de clase en Java?,usar nombres sin significado,short_text_1sent,hard,2,21.43,0,E4,test
u_syn_25,s_syn_25_01,2026-07-04T02:22:00Z,VARS_013,¿Cuál es el resultado de int x = 5 / 2; System.out.println(x); en Java?,se puede llamar 1variable,short_text_1sent,medium,2,17.23,0,E4,test
u_syn_13,s_syn_13_06,2026-07-03T18:12:00Z,VARS_003,¿Cuál de las siguientes es una declaración correcta de una variable de tipo char en Java?,local y global son lo mismo,short_text_1sent,easy,3,9.1,1,E6,test
u_syn_28,s_syn_28_01,2026-07-04T05:57:00Z,VARS_004,¿Qué tipo de error se produce si se intenta acceder a una variable local no inicializada en Java?,error de compilacion,short_text_1sent,hard,2,9.3,0,OK,test
u_syn_25,s_syn_25_05,2026-07-04T01:04:00Z,VARS_014,¿Cómo se pueden declarar múltiples variables de tipo int en una sola línea en Java?,"int x, y;",short_text_1sent,medium,1,13.72,0,OK,test
u_syn_29,s_syn_29_06,2026-07-04T13:59:00Z,VARS_010,¿Cuál es el valor por defecto de una variable de tipo boolean en Java?,fin,short_text_1sent,easy,3,14.72,0,E4,test
u_syn_29,s_syn_29_01,2026-07-03T21:46:00Z,VARS_005,¿Qué sucede si se intenta modificar una variable final en Java después de haber sido inicializada?,todas son globales,short_text_1sent,medium,2,16.26,0,E6,test
u_syn_25,s_syn_25_04,2026-07-03T21:53:00Z,VARS_011,¿Cuál es el rango de valores que puede almacenar una variable de tipo byte en Java?,todas son globales,short_text_1sent,medium,2,14.53,0,E6,test
u_syn_28,s_syn_28_01,2026-07-04T02:18:00Z,VARS_007,¿Qué tipo de variable es String en Java?,clase String,short_text_1sent,medium,3,13.51,1,OK,test
u_syn_13,s_syn_13_03,2026-07-04T16:03:00Z,VARS_012,¿Cuál es el tamaño en bits de una variable de tipo int en Java?,no se,short_text_1sent,easy,1,20.04,1,E1,test
u_syn_13,s_syn_13_03,2026-07-03T22:59:00Z,VARS_015,¿Qué palabra clave se utiliza para declarar una constante en Java?,una variable es una función,short_text_1sent,easy,1,14.08,0,E1,test
u_syn_13,s_syn_13_06,2026-07-04T17:55:00Z,VARS_007,¿Qué tipo de variable es String en Java?,usar nombres sin significado,short_text_1sent,medium,2,12.67,0,E4,test
u_syn_25,s_syn_25_01,2026-07-04T17:07:00Z,VARS_011,¿Cuál es el rango de valores que puede almacenar una variable de tipo byte en Java?,5 / 2 da 2.5 en int,short_text_1sent,medium,1,1.1,1,E5,test
u_syn_29,s_syn_29_04,2026-07-04T10:15:00Z,VARS_008,¿Cuál es la diferencia principal entre variables de instancia y de clase en Java?,fina,short_text_1sent,hard,3,12.74,1,E4,test
u_syn_29,s_syn_29_06,2026-07-04T08:56:00Z,VARS_002,¿Qué modificador de acceso permite que una variable sea accesible solo dentro de la misma clase?,todo es string,short_text_1sent,easy,1,12.54,0,E3,test
u_syn_13,s_syn_13_02,2026-07-04T06:44:00Z,VARS_008,¿Cuál es la diferencia principal entre variables de instancia y de clase en Java?,el resultado es 5,short_text_1sent,hard,2,12.99,0,E5,test
u_syn_13,s_syn_13_01,2026-07-04T03:26:00Z,VARS_002,¿Qué modificador de acceso permite que una variable sea accesible solo dentro de la misma clase?,el resultado es 5,short_text_1sent,easy,2,15.17,0,E5,test
u_syn_28,s_syn_28_03,2026-07-03T21:55:00Z,VARS_012,¿Cuál es el tamaño en bits de una variable de tipo int en Java?,32,short_text_1sent,easy,1,2.7,0,OK,test
u_syn_13,s_syn_13_01,2026-07-03T21:29:00Z,VARS_004,¿Qué tipo de error se produce si se intenta acceder a una variable local no inicializada en Java?,no sé,short_text_1sent,hard,2,17.83,0,E1,test
u_syn_13,s_syn_13_02,2026-07-03T20:20:00Z,VARS_013,¿Cuál es el resultado de int x = 5 / 2; System.out.println(x); en Java?,static pertenece a cada objeto,short_text_1sent,medium,2,20.34,0,E6,test
u_syn_13,s_syn_13_06,2026-07-03T19:26:00Z,VARS_002,¿Qué modificador de acceso permite que una variable sea accesible solo dentro de la misma clase?,modificador private,short_text_1sent,easy,1,4.08,1,OK,test
u_syn_13,s_syn_13_01,2026-07-04T12:22:00Z,VARS_002,¿Qué modificador de acceso permite que una variable sea accesible solo dentro de la misma clase?,el resultado es 0,short_text_1sent,easy,2,11.41,0,E5,test
u_syn_13,s_syn_13_01,2026-07-04T10:21:00Z,VARS_009,¿Cuál es el tipo de dato por defecto para números decimales en Java?,no necesita valor inicial,short_text_1sent,easy,3,7.25,0,E2,test
