user_id_anon,session_id,timestamp,item_id,prompt,answer_raw,answer_type,difficulty,attempt_n,time_sec,hint_used,y_label,split
u_syn_18,s_syn_18_01,2026-07-04T01:06:00Z,VARS_009,¿Cuál es el tipo de dato por defecto para números decimales en Java?,64 bits,short_text_1sent,easy,3,11.1,0,E3,valid
u_syn_18,s_syn_18_04,2026-07-04T10:12:00Z,VARS_006,¿Qué palabra clave se utiliza para evitar que una variable de clase se sobrescriba en una subclase?,puede empezar con número,short_text_1sent,hard,1,12.17,0,E4,valid
u_syn_18,s_syn_18_06,2026-07-04T00:30:00Z,VARS_002,¿Qué modificador de acceso permite que una variable sea accesible solo dentro de la misma clase?,no se,short_text_1sent,easy,2,26.36,1,E1,valid
u_syn_10,s_syn_10_05,2026-07-03T19:24:00Z,VARS_001,¿Cuál es la forma correcta de inicializar una variable double con el valor 5?,float,short_text_1sent,easy,3,13.73,0,E3,valid
u_syn_09,s_syn_09_02,2026-07-04T16:51:00Z,VARS_015,¿Qué palabra clave se utiliza para declarar una constante en Java?,final declara constantes,short_text_1sent,easy,2,5.69,0,OK,valid
u_syn_18,s_syn_18_05,2026-07-04T07:28:00Z,VARS_010,¿Cuál es el valor por defecto de una variable de tipo boolean en Java?,fina,short_text_1sent,easy,3,16.4,1,E4,valid
u_syn_10,s_syn_10_03,2026-07-04T05:59:00Z,VARS_001,¿Cuál es la forma correcta de inicializar una variable double con el valor 5?,fina,short_text_1sent,easy,2,6.87,0,E4,valid
u_syn_24,s_syn_24_01,2026-07-03T20:48:00Z,VARS_009,¿Cuál es el tipo de dato por defecto para números decimales en Java?,finale,short_text_1sent,easy,2,13.67,0,E4,valid
u_syn_24,s_syn_24_03,2026-07-04T04:04:00Z,VARS_001,¿Cuál es la forma correcta de inicializar una variable double con el valor 5?,ninguna,short_text_1sent,easy,3,10.4,0,E1,valid
u_syn_09,s_syn_09_04,2026-07-03T22:41:00Z,VARS_002,¿Qué modificador de acceso permite que una variable sea accesible solo dentro de la misma clase?,es un comando,short_text_1sent,easy,1,18.98,0,E1,valid
u_syn_09,s_syn_09_05,2026-07-04T12:25:00Z,VARS_009,¿Cuál es el tipo de dato por defecto para números decimales en Java?,se declara después de usarla,short_text_1sent,easy,3,20.48,0,E2,valid
u_syn_10,s_syn_10_02,2026-07-04T11:06:00Z,VARS_011,¿Cuál es el rango de valores que puede almacenar una variable de tipo byte en Java?,0 a 255,short_text_1sent,medium,1,11.32,0,E3,valid
u_syn_18,s_syn_18_06,2026-07-04T03:20:00Z,VARS_006,¿Qué palabra clave se utiliza para evitar que una variable de clase se sobrescriba en una subclase?,una variable es una función,short_text_1sent,hard,1,15.34,1,E1,valid
u_syn_10,s_syn_10_02,2026-07-04T13:39:00Z,VARS_009,¿Cuál es el tipo de dato por defecto para números decimales en Java?,una variable es un método,short_text_1sent,easy,3,7.25,0,E1,valid
u_syn_18,s_syn_18_03,2026-07-04T12:45:00Z,VARS_004,¿Qué tipo de error se produce si se intenta acceder a una variable local no inicializada en Java?,float,short_text_1sent,hard,2,10.25,0,E3,valid
u_syn_24,s_syn_24_05,2026-07-03T18:05:00Z,VARS_004,¿Qué tipo de error se produce si se intenta acceder a una variable local no inicializada en Java?,no se,short_text_1sent,hard,1,11.53,0,E1,valid
u_syn_09,s_syn_09_06,2026-07-03T18:19:00Z,VARS_008,¿Cuál es la diferencia principal entre variables de instancia y de clase en Java?,la variable de clase pertenece a la clase y la de instancia al objeto,short_text_1sent,hard,2,6.66,0,OK,valid
u_syn_09,s_syn_09_03,2026-07-03T21:20:00Z,VARS_008,¿Cuál es la diferencia principal entre variables de instancia y de clase en Java?,todas son locales,short_text_1sent,hard,3,17.33,1,E6,valid
u_syn_18,s_syn_18_06,2026-07-04T04:19:00Z,VARS_014,¿Cómo se pueden declarar múltiples variables de tipo int en una sola línea en Java?,"int x, y;",short_text_1sent,medium,3,2.96,0,OK,valid
u_syn_10,s_syn_10_04,2026-07-03T22:01:00Z,VARS_010,¿Cuál es el valor por defecto de una variable de tipo boolean en Java?,se declara después de usarla,short_text_1sent,easy,1,21.48,0,E2,valid
u_syn_24,s_syn_24_03,2026-07-03T22:09:00Z,VARS_009,¿Cuál es el tipo de dato por defecto para números decimales en Java?,no existe diferencia entre instancia y clase,short_text_1sent,easy,3,9.27,0,E6,valid
